ecosystem,name,licenses
npm,@nuxt/server,MIT
docker,webhippie/watchtower,
packagist,kevinlebrun/colors.php,MIT
docker,milvusdb/milvus-em,
rubygems,rqrcode_png,MIT
pypi,paddlepaddle,Apache Software License
docker,datadog/docker-filter,
maven,org.snmp4j:snmp4j,Apache 2
go,github.com/aws/aws-sdk-go-v2/feature/s3/manager,Apache-2.0
npm,pixelmatch,ISC
go,github.com/Azure/azure-sdk-for-go/sdk/azcore,MIT
go,github.com/gobuffalo/buffalo,MIT
docker,kubesphere/devops-tools,
docker,tiredofit/postgres,
npm,react-pdf,MIT
rubygems,fluent-plugin-grafana-loki-licence-fix,Apache-2.0
go,github.com/Azure/azure-sdk-for-go/sdk/internal,MIT
docker,mophos/hisgateway-client-api,
docker,80x86/filebrowser,
cpan,Coro,unknown
go,github.com/twitchtv/twirp,Apache-2.0
npm,@types/react-image-crop,MIT
maven,org.apache.cxf:cxf-testutils,"Apache-2.0,Apache-2.0"
docker,kubespheredev/ks-devops,
npm,@formatjs/intl-displaynames,MIT
cargo,crossbeam-utils,MIT OR Apache-2.0
npm,ng2-currency-mask,""
rubygems,rspec-watcher,MIT
rubygems,jquery-slick-rails,MIT
go,gopkg.in/cheggaaa/pb.v1,BSD-3-Clause
pypi,rasa,Apache-2.0
docker,resin/armv7hf-supervisor,
packagist,kunalvarma05/dropbox-php-sdk,MIT
bower,angular-strap,
docker,ddsderek/easyimage,
npm,@react-spring/native,MIT
docker,cloudfoundry/cloud-controller-ng,
pypi,setuptools,""
npm,@react-aria/combobox,Apache-2.0
actions,ahmadnassri/action-dependabot-auto-merge,mit
npm,purgecss,MIT
docker,kubespheredev/ks-account,
docker,pingcap/chaos-daemon,
docker,glanceapp/glance,
npm,@types/cbor,MIT
docker,stulzq/azure-openai-proxy,
docker,octoblu/node,
npm,react-quill,MIT
rubygems,elasticsearch-xpack,Apache-2.0
npm,@astrojs/webapi,MIT
docker,kubespheredev/ks-apigateway,
npm,@jimp/plugin-resize,MIT
rubygems,jsonapi-serializer,Apache-2.0
rubygems,shared-mime-info,Public Domain
npm,react-dnd-test-backend,MIT
npm,@vue/cli-plugin-e2e-nightwatch,MIT
docker,dynatrace/easytravel-angular-frontend,
docker,balenalib/beaglebone-black-ubuntu-node,
docker,apache/beam_java17_sdk,
pypi,bayesian-optimization,"The MIT License (MIT)  Copyright (c) 2014 Fernando M. F. Nogueira  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
npm,@types/yeoman-assert,MIT
maven,tomcat:jasper-compiler,"The Apache Software License, Version 2.0"
docker,rancher/mirrored-coreos-flannel,
packagist,berkayk/onesignal-laravel,MIT
cpan,SQL-Translator,perl_5
openvsx,vscode/handlebars,SEE LICENSE IN LICENSE-vscode.txt
npm,@types/reflexbox,MIT
docker,msjpq/kde-vnc,
docker,stefanprodan/mongo-bootstrap,
rubygems,standard-rails,MIT
rubygems,ezcrypto,
npm,jose,MIT
docker,linuxserver/unifi-network-application,
npm,@umijs/utils,MIT
rubygems,dpl-pages,MIT
cocoapods,CYLTabBarController,MIT
npm,@aws-cdk/aws-servicediscovery,Apache-2.0
docker,paketobuildpacks/go-build,
spack,r-tibble,[]
go,github.com/jroimartin/gocui,BSD-3-Clause
go,github.com/smallstep/certificates,Apache-2.0
docker,polykube/troubleshoot,
npm,@wordpress/i18n,GPL-2.0-or-later
npm,@types/fingerprintjs2,MIT
go,github.com/hashicorp/terraform-provider-aws,MPL-2.0
rubygems,logstash-integration-elastic_enterprise_search,Apache-2.0
nuget,dnlib,MIT
packagist,slim/psr7,MIT
docker,linuxserver/speedtest-tracker,
rubygems,specific_install,MIT
cargo,futures-io,MIT OR Apache-2.0
docker,wso2/wso2is-analytics-dashboard,
docker,resin/jetson-tx2-debian,
npm,simple-icons,CC0-1.0
go,github.com/tsenart/vegeta,MIT
npm,cleave.js,Apache-2.0
go,cloud.google.com/go/errorreporting,Apache-2.0
go,github.com/apache/arrow/go/v11,"Apache-2.0, BSD-2-Clause, BSD-3-Clause, + 8 more"
docker,josdotso/zookeeper-exporter,
docker,bitnami/nats-exporter,
npm,@slack/web-api,MIT
docker,resin/intel-edison-debian,
go,github.com/aws/aws-sdk-go-v2/aws/protocol/eventstream,Apache-2.0
rubygems,metasm,LGPL-2.1
npm,@types/react-simple-maps,MIT
rubygems,rgeo-shapefile,BSD-3-Clause
maven,org.apache.xmlgraphics:batik-awt-util,"Apache-2.0,Apache-2.0"
rubygems,google-style,Apache-2.0
npm,exif-js,MIT
docker,resin/parallella-hdmi-resin-alpine,
npm,@types/which-pm-runs,MIT
maven,org.subethamail:subethasmtp,Apache 2.0
pypi,tokenizers,Apache Software License
npm,@react-aria/selection,Apache-2.0
docker,secretflow/secretflow-anolis8,
rubygems,libdatadog,Apache-2.0
pypi,weasyprint,BSD License
rubygems,opentelemetry-instrumentation-trilogy,Apache-2.0
pypi,dvc,""
npm,@turf/bearing,MIT
npm,graphql-playground-html,MIT
npm,bhttp,WTFPL OR CC0-1.0
rubygems,ovirt-engine-sdk,Apache-2.0
npm,@atlaskit/ds-lib,Apache-2.0
npm,@types/webdriverio,MIT
npm,@mantine/dropzone,MIT
npm,@nrwl/webpack,MIT
docker,rocketchat/account-service,
docker,ackstorm/debian-mysql,
go,github.com/Azure/azure-sdk-for-go/sdk/storage/azblob,MIT
rubygems,urbanairship,Apache-2.0
rubygems,hipchat,MIT
docker,kasmweb/edge,
bower,highlight,
npm,@react-stately/checkbox,Apache-2.0
docker,prom/alertmanager-linux-armv7,
docker,resin/i386-debian,
docker,netflixoss/java,
rubygems,aws-sdk-apigateway,Apache-2.0
docker,oawofolu/tap-packages,
npm,passport-local,MIT
docker,kasmweb/only-office,
npm,@types/node-red,MIT
nuget,specrun.specflow,""
rubygems,rubocop-shopify,MIT
packagist,tecnickcom/tc-lib-barcode,LGPL-3.0-or-later
docker,nebraltd/hm-pktmux,
npm,@turf/bbox-polygon,MIT
npm,@radix-ui/react-popover,MIT
docker,resin/odroid-ux3-alpine-buildpack-deps,
docker,kasmweb/sublime-text,
go,gocloud.dev/pubsub/rabbitpubsub,Apache-2.0
packagist,jumbojett/openid-connect-php,Apache-2.0
npm,@types/tz-offset,MIT
packagist,humbug/php-scoper,MIT
go,github.com/open-telemetry/opentelemetry-collector-contrib/pkg/translator/jaeger,Apache-2.0
npm,node-telegram-bot-api,MIT
pypi,stem,LGPLv3
npm,react-autosuggest,MIT
npm,webpack-dev-middleware,MIT
npm,copy-webpack-plugin,MIT
rubygems,google_currency,MIT
docker,bosh/main,
go,k8s.io/heapster,Apache-2.0
cocoapods,AsyncSwift,MIT
npm,snabbdom,MIT
go,github.com/coreos/go-systemd,Apache-2.0
docker,kasmweb/brave,
npm,@types/uid-safe,MIT
docker,broadinstitute/terraform,
docker,cilium/operator-aws,
docker,hydrofoil/hypertest,
npm,@pnpm/error,MIT
npm,@opentelemetry/core,Apache-2.0
rubygems,fog-digitalocean,MIT
rubygems,dartsass-rails,MIT
docker,splatform/stratos-mariadb,
docker,tianon/raspbian,
npm,filereader,""
npm,@turf/along,MIT
npm,oauth,MIT
go,github.com/coreos/go-systemd/v22,Apache-2.0
docker,binhex/arch-lidarr,
alpine,libcap,GPL
alpine,libxinerama,custom
alpine,nginx,custom
alpine,libblkid,GPL2 GPL2+ LGPL2+ BSD Public Domain
pypi,azure-mgmt-datalake-nspkg,MIT License
rubygems,logstash-mixin-event_support,Apache-2.0
rubygems,gitlab-crystalball,""
docker,civiform/civiform-browser-test,
docker,opengisch/qgis-server,
npm,@graphql-tools/mock,MIT
docker,apache/ozone-testkrb5,
docker,opencti/connector-import-file-pdf-observables,
go,github.com/jinzhu/now,MIT
npm,@types/ripemd160,MIT
packagist,dflydev/dot-access-data,MIT
docker,linuxserver/clarkson,
npm,rsvp,MIT
npm,tsconfig-resolver,MIT
nuget,restsharp,Apache-2.0
packagist,padraic/phar-updater,BSD-3-Clause
docker,laristra/flecsi,
npm,jsrsasign,MIT
alpine,py3-httpbin-pyc,ISC
alpine,py3-httpbin,ISC
rubygems,chemlab,MIT
alpine,zstd-libs,BSD-3-Clause GPL-2.0-or-later
alpine,libexif,LGPL-2.0-or-later
alpine,librados,LGPL-2.1-only AND LGPL-2.0-or-later AND GPL-2.0-only AND GPL-3.0-only AND CC-BY-SA-1.0 AND BSL-1.0 AND GPL-2.0-or-later WITH Autoconf-exception-2.0 AND BSD-3-Clause AND MIT AND custom
alpine,plasma-framework,LGPL-2.1-or-later AND GPL-2.0-or-later
alpine,openjdk8-jre-base,custom
alpine,php7-curl,PHP-3.01 BSD-3-Clause LGPL-2.0-or-later MIT Zend-2.0
alpine,kparts,LGPL-2.1-only AND LGPL-2.1-or-later AND (LGPL-2.1-only OR LGPL-3.0-only)
alpine,gnome-online-accounts,GPL-2.0-or-later
npm,imagemin,MIT
npm,@dcloudio/vue-cli-plugin-uni,Apache-2.0
npm,@firebase/auth,Apache-2.0
puppet,puppetlabs-inifile,Apache-2.0
rubygems,fog-dnsimple,MIT
npm,@types/country-list,MIT
maven,org.apache.geronimo.specs:geronimo-jta_1.0.1B_spec,"The Apache Software License, Version 2.0"
maven,axis:axis,"The Apache Software License, Version 2.0"
npm,@reactivex/rxjs,Apache-2.0
rubygems,solidus_core,BSD-3-Clause
go,cloud.google.com/go/containeranalysis,Apache-2.0
docker,sscaling/mtail,
docker,ackstorm/debian-postfix,
npm,underscore.string,MIT
npm,expo-local-authentication,MIT
docker,homeassistant/aarch64-hassio-dns,
go,go.uber.org/ratelimit,MIT
docker,syncthing/relaysrv,
go,github.com/imdario/mergo,BSD-3-Clause
maven,com.sun.grizzly:grizzly-servlet-webserver,GPL
rubygems,scrub_rb,MIT
npm,@types/tailwindcss,MIT
npm,@types/koa-session,MIT
docker,kasmweb/teams,
pypi,connexion,Apache-2.0
go,github.com/cheggaaa/pb,BSD-3-Clause
alpine,qt5-qtmultimedia,LGPL-2.0 with exceptions or GPL-3.0 with exceptions
alpine,libxft,custom
alpine,libxrender,custom
npm,pouchdb-collate,Apache-2.0
rubygems,url_regex,MIT
npm,@chakra-ui/number-input,MIT
docker,cloudfoundry/cf-mysql-ci,
rubygems,hiredis-client,MIT
npm,@chakra-ui/tooltip,MIT
docker,splatform/stratos-console,
packagist,api-platform/schema-generator,MIT
docker,manageiq/manageiq,
rubygems,opentelemetry-instrumentation-delayed_job,Apache-2.0
rubygems,databasedotcom,MIT
npm,@chakra-ui/switch,MIT
npm,@chakra-ui/tabs,MIT
docker,kasmweb/zoom,
npm,@chakra-ui/popover,MIT
docker,spack/tutorial,
docker,harisekhon/solrcloud,
npm,@chakra-ui/slider,MIT
docker,groupsinfra/groups-server,
docker,rix1337/docker-myjd-api,
packagist,typo3fluid/fluid,LGPL-3.0-or-later
rubygems,taxjar-ruby,MIT
docker,cockroachdb/cockroach-k8s-request-cert,
docker,etenlab/database-api,
maven,com.jhlabs:filters,"Apache License, Version 2.0"
npm,progress,MIT
npm,@chakra-ui/stat,MIT
alpine,libffi,MIT
alpine,pcre2,BSD
npm,@chakra-ui/skeleton,MIT
go,github.com/alecthomas/chroma,MIT
docker,splatform/concourse-github-status,
docker,base/arch,
npm,spinkit,MIT
npm,babel-plugin-add-import-extension,MIT
docker,opencti/connector-alienvault,
npm,@opentelemetry/resources,Apache-2.0
npm,@parcel/transformer-posthtml,MIT
docker,svenstaro/miniserve,
npm,@types/p-retry,MIT
docker,augurproject/augur-build,
packagist,jaeger/querylist,MIT
rubygems,rex-text,""
packagist,thiagoalessio/tesseract_ocr,MIT
packagist,neomerx/json-api,Apache-2.0
npm,@keplr-wallet/types,Apache-2.0
maven,org.apache.xmlgraphics:xmlgraphics-commons,"The Apache Software License, Version 2.0"
docker,paketobuildpacks/passenger,
rubygems,pusher,MIT
rubygems,test-queue,MIT
docker,kasmweb/postman,
npm,@types/cacache,MIT
npm,@formatjs/intl-locale,MIT
pypi,twilio,MIT
npm,qunitjs,MIT
openvsx,vscode/go,SEE LICENSE IN LICENSE-vscode.txt
rubygems,seedbank,MIT
npm,@react-stately/menu,Apache-2.0
docker,scality/cosbench,
maven,org.directwebremoting:dwr,"The Apache Software License, Version 2.0"
docker,apitable/room-server,
docker,splatform/stratos-postflight-job,
docker,jumpserver/guacamole,
docker,paketobuildpacks/bundler,
rubygems,mandrill_mailer,MIT
docker,cityofzion/neo-privatenet,
npm,@wordpress/babel-preset-default,GPL-2.0-or-later
npm,@types/ember-test-helpers,MIT
npm,concurrently,MIT
npm,@types/rails__actioncable,MIT
nuget,mongodb.driver,Apache-2.0
npm,@tarojs/helper,MIT
npm,@parcel/transformer-html,MIT
npm,@react-types/textfield,Apache-2.0
docker,tutum/node,
docker,kasmweb/insomnia,
bower,gsap,
npm,dockerode,Apache-2.0
rubygems,finishing_moves,MIT
docker,altinity/clickhouse-operator,
docker,dmcgowan/token-server,
go,github.com/nsqio/go-nsq,MIT
npm,@microsoft/api-extractor,MIT
docker,yuzutech/kroki-blockdiag,
npm,@types/unzip,MIT
npm,javascript-obfuscator,BSD-2-Clause
go,github.com/gdamore/tcell/v2,Apache-2.0
npm,@types/lodash.assign,MIT
docker,bitwarden/setup,
cocoapods,StripeCore,MIT
docker,centos/ruby-26-centos7,
npm,@firebase/firestore-types,Apache-2.0
npm,@radix-ui/primitive,MIT
rubygems,ImageResize,
pypi,tf-models-official,Apache 2.0
alpine,syntax-highlighting,MIT
alpine,unixodbc,LGPL-2.0-or-later
alpine,py3-dbus,MIT
alpine,wayland-libs-egl,MIT
alpine,lua5.1-libs,MIT
alpine,py3-twisted,MIT
npm,@dcloudio/types,Apache-2.0
docker,kasmweb/slack,
pub,connectivity_platform_interface,
docker,cloudfoundry/garden-windows-ci,
npm,@types/redux-promise,MIT
docker,openmicroscopy/devslave-c7,
go,github.com/go-redis/redis/extra/redisotel,BSD-2-Clause
go,github.com/Azure/azure-sdk-for-go/sdk/azidentity,MIT
rubygems,groupdate,MIT
rubygems,boxr,MIT
npm,react-paginate,MIT
cocoapods,FirebaseCoreDiagnostics,Apache-2.0
npm,react-dock,MIT
npm,@types/ungap__structured-clone,MIT
npm,socicon,MIT
npm,@tauri-apps/cli,Apache-2.0 OR MIT
packagist,illuminate/filesystem,MIT
